response_id,group,perception_1,mean_att,mean_int
R_2VR4QbVN3dtXTxZ,1,4.04,3.886,2.9225000000000003
R_aafTKeTRqXplq25,2,4.05,4.54,4.51
R_1eWdAw233iZ7eNG,2,4.3,4.174,4.0925
R_QgohkRVlwkrFnMd,1,3.04,4.0680000000000005,2.5425
R_2f8nCTcXpEC1Wq0,1,3.85,4.326,4.525
R_3q9Hy3s4VNEQH6I,2,5,4.996,4.775
R_3kcegujH8xmGINZ,2,3.9,4.014,4.37
R_2SkLwgURAZkp29g,2,3.04,3.48,3.6175
R_Rk8qIY5lMP8PUmR,2,4.55,4.926,4.275
R_3HiuXpyqgzwWo3f,1,4.09,4.42,4.1075
R_2ZIG6FdUpP40Aqu,2,4.04,4.218,2.7875
R_Aj8JwKyzzg1L8Ln,2,4.05,3.882,3.3125
R_umR6tTHc8NTiuOt,1,4.01,4.996,4.1225
R_yVlWoGopIt3S38l,1,4.54,4.928,4.5875
R_2y2b39DS3vr2JYR,2,3.88,4.028,3.9125
R_2tL23OVzyJSJmYR,1,2.02,3.9074999999999998,3.5475000000000003
R_2U2V837OOlHoePY,2,4.76,4.964,4.955
R_2CkLI1HBuXFAJpD,1,4.09,3.694,3.4899999999999998
R_2uvRPDryejuujKL,2,3.99,4.396,3.435
R_27dPxWQgx4a8d2p,1,5,3.838,3.4775
R_3MlFIdMGNyjgpX6,1,4.82,4.362,4.115
R_1iqk2SXT7oD7bTk,2,4.46,4.844,4.797499999999999
R_3J1VCfytyhHeVh9,1,3.98,4.332,4.172499999999999
R_2YgJdhKXe6GtkuH,2,4.56,4.7459999999999996,4.895
R_2alaH5I49FMjLJG,2,4.15,5,5
R_3sibTA5WXDyLzLV,1,3.95,4.096,4.305
R_2ScpxxjiNxF4T7t,2,4.28,4.136,4.0025
R_3JqrNktd8oYEQMu,2,1.5,3.38,3.2
R_3MSUTAeA90ee5zL,1,4.19,4.194,3.9525
R_3peSqpLD7yr7s1l,2,4.84,4.832,4.63
R_2VEKq8v2exDygEf,2,4.42,4.4,4.2275
R_2xJLqlkLGcx9sta,1,2.12,3.816,2.965
R_2rH4vqNNliGlsIU,2,4.9,4.458,3.8125
R_1oz4ZFEXu3TT2Iq,1,4.96,4.8420000000000005,4.9075
R_2ealZzz00dqAvZ9,2,3.1,2.706,2.425
R_123h2uMKlSYvKyw,2,5,4.03,4.0725
R_2xzacuq4128d6gz,1,3.72,3.29,2.6425
R_2EFAihDq2Jvsp2W,1,4.09,3.816,3.6375
R_xyZzSfFiugdWrzb,2,4.05,4.81,4.529999999999999
R_T6O8FYThMfHEyEF,1,3.72,4.8,4.62
R_RlaINNW8JC4wpSV,2,4.12,4.81,5
R_3QDHaQyecqzJOW8,1,5,5,5
R_2VlqbPg06DYHrZy,2,4.69,3.802,3.6
R_3z4I3ljpkNLNf5T,2,5,4.836,4.3875
R_1LHaKHP8MlWMu6y,2,4.09,4.508,3.765
R_czRsaDjnlK2LmLf,1,3.88,4.018,2.9175
R_3PvIuYJ95F8SpjE,1,5,4.412,3.74
R_dmMwJP6KnskpuSJ,2,3.96,4.356,3.5775
R_3EKAx2XlDIIkllX,2,4.06,4.846,3.75
